idlicence,licence,sexe,cat,prenom,nom,initm,parties,point,prg_a,prg_m,prg_p,pts_2511,pts_2512
6697,94279,M,V65,Jean,AUBERTIN,957.,16,924,-33.0,-3.5,0.0,927.5,924
19497,4512885,M,S,Emeric,BERRUET,1639,38,1659,20.0,-2.630000000000109,0.0,1661.63,1659
34602,9421284,M,V70,Jean-Michel,BRIFFA,611.,25,674,63.0,-4.0,0.0,678,674
38207,947521,M,V70,Frederic,BUFFIN,574.,0,569,-5.0,-5.0,0.0,574,569
48728,9414186,M,V60,Alain,CHASSAIN,598.,0,593,-5.0,-5.0,0.0,598,593
61593,215638,M,S,Damien,CUENOT,1100,33,1073,-27.0,-18.5,0.0,1091.5,1073
111286,946655,F,V55,Danijela,GRKOVIC,922.,0,917,-5.0,-5.0,0.0,922,917
129012,9419874,F,V45,Stephanie,JOURDAN,1641,0,1636,-5.0,-5.0,0.0,1641,1636
138016,7710472,M,V50,Jerome,LAOUET,785.,16,763,-22.0,-7.5,0.0,770.5,763
138548,757010,M,V55,Franck,LARGIS,1368,21,1323,-45.0,-32.75,0.0,1355.75,1323
140238,9419135,M,V65,Didier,LAVAL,628.,21,611,-17.0,-33.5,0.0,644.5,611
183251,947639,M,V40,Nicolas,NORMANT,1723,23,1695,-28.0,-5.0,0.0,1700,1695
188046,775568,M,V40,Iossif,PAROUTOGLOU,1707,3,1702,-5.0,-5.0,0.0,1707,1702
201631,615413,M,S,Frederic,PREVOST,664.,7,669,5.0,-5.5,0.0,674.5,669
236408,9414441,M,V60,Tuan,TRAN,509.,0,504,-5.0,-5.0,0.0,509,504
246111,7820875,M,S,Monard,VONG,810.,5,784,-26.0,-5.5,0.0,789.5,784
312768,9312110,M,S,Jonas,ORANTIN,782.,19,804,22.0,-3.5,0.0,807.5,804
340829,7835217,M,V50,Lionel,ARNOULD,1625,24,1610,-15.0,-7.5,0.0,1617.5,1610
383813,7513172,M,V65,Abdelslam,HAMZAOUI,870.,29,896,26.0,-17.25,0.0,913.25,896
430143,9424240,M,V45,Xavier,MASTELLOTTO,578.,15,601,23.0,22.5,0.0,578.5,601
431321,9424333,M,S,Clement,CARLIER,2230,17,2227,-3.0,-11.0,0.0,2238,2227
446041,9524597,M,S,Stephen,RAVONISON,2210,29,2222,12.0,-2.5,0.0,2224.5,2222
460728,9425148,F,S,Valentine,REY,1253,15,1224,-29.0,-3.0,0.0,1227,1224
479734,9426440,M,S,Anthony,GONZALEZ,958.,0,942,-16.0,-16.0,0.0,958,942
